Review,Rating
I don't know what people are liking about this product but to my experience what i can say is this product is just a piece of trash. Unusable. I have a 100 Mbps internet connection. And before this router i was using a TP Link singal band router. The signal of that router was so strong i could use that from the street ( I'm not kidding here). But due to some short-circuit the router got fried and i looked for a dual band router. And I got this. My experience with this router is horrible. I g... READ MORE,1
"OK. I had searched for so many answers but didn't get it all answered even after going through all the reviews. Anyways bought this Dir819 unit in Aug 2019. I'll try to answer all questions I was looking for, maybe it'll hep others. Also I went for this model specifically since it had both 2.4Ghz (more penetration thru walls) and 5Ghz (higher speed) antennas 1) I primarily wanted this as a repeater to my main Keralavision broadband internet which was connected to a huawei wifi router (built i... READ MORE",4
"It is a very good router. The range is good for 2.4 GHz. The 5 GHz have a low range but it is normal with 5 GHz. The only problem I found out is that if we are using the 2.4 GHz and 5 GHz at same time on different devices, the one with 5 GHz isn't fast enough i.e. the bandwidth distribution between both the bands doesn't seem equal. Otherwise it is a great product for its price.",3
"A very good product for normal to heavy user. I use it for my smart tv and for playing pubg in my smartphone, it works awesome with my siti broadband.",4
"GENUINE REVIEW AFTER USING A MONTH...... >If you are buying this router considering dual bandwidth thn forget it and buy a cheaper one coz the range of 5ghz band is only 3 meters thats it. >If you have a 2bhk and you installed the router in hall thn 5ghz network will not reach master bedroom or any corner of house which is covered with many obstacles such as walls, almirah , washroom and so. >Only 2.4ghz band range will cover your whole house except the congested corners and washrooms. >O... READ MORE",2
"This Product seems not listed under the D-link India site . So can't see any firmware updates related files etc . More over , the Web ( internet ) LED always blinks ""GREEN"" whether internet is there or not . ( whereas I have TP-Link router , which shows Amber light when Internet is not available and same ED turn ""GREEN"" when internet is up. ) So it is very difficult to check the ""Net"" status by looking at LED light.",2
"Best buy for the price. The range is excellent compared to other routers at this price point. The Web UI is very modern looking with the internet status, connected devices and real time bandwidth usage on the home page itself. All information is sorted into different tabs in the Web UI. Very easy to setup, I got it up and running within a minute. However, if you want advanced settings, then this router isn't for you. The UI is basic and is intended for basic users who just want their Internet... READ MORE",5
"The product explains 300 mbps transfer speeds over wifi Fact : all 3 ports of LAN and 1 Port of WAN has 4 connecting wires in it , also the accompanied LAN wire is of CAT 5 standard with 4 strands and not CAT 5E of 8 strands CAT 5 wires and ports with 4 strands were used in 1990 to 2000 . they support Maximum speed of 100mbps i.e. 12mbps download speed CAT 5e wires and ports with 8 strands are post 2000 period . they support gigabit ports ie 1000mbps , which is much advanced  secondly , wifi ... READ MORE",1
"I have purchased this Router for my house. A 960sqft. 2 storied building. The router is placed in 1st floor and in the center position. Signal is available in the ground floor but very weak and almost no signals inside rooms in ground floor. Despite of having 3 antennas, it is not capable to deliver strong signals. I do not suggest any one to buy this. Don't be fool by its 3 antennas. It works like a normal single antenna N150 Router.",2
i am using this product last 4 year and it still running so great this router never let me down with speed its give me best speed any how when i put ethen cable direct to my pc then download seep is 15mbps but installing this router 4 year ago and till now it give me 25-40 mbps downloading speed its super duper i just love it.....,5
"at this price point of view , I'm satisfied with the signal range capability of the tenda router. This is my 2nd router which I'm using as a repeater. Firstly i purchased Tenda N301 version, the range was fair enough but the 2nd floor of my house the speed dropped from 10mbps to 4mbps but still the signal boosting capability and peformance is good for both the router. Now when i use F3 in the 2nd floor I'm receiving 10mbps speed with full range on all rooms and i can use wifi from outside m... READ MORE",5
Best Range And Best Product i received different product first time but i replaced the product and Flipkart is returned and give me the actual product so late delivery the actual product but i happy so i got a actual product finally i got actual product,5
"Timely delivered and product is genuine so thanks to Flipkart. I have been using the product for last 25days no issue till now. Range is good enough, I’m using it for 3 mobile TV and Laptop. Till now no issues. I’m not techie guy so won’t be able to share detailed experience. But whatever expectations I had, it has been full filled till date. Happy with product. 👍🏾",5
"After using TP-Link i must say Tenda is one of the finest brands among other router brands. The range of this router is superb as compared to other 300Mbps routers.The setup is super easy for amateur users.Speed is good.Overall,good experience from both Flipkart & Tenda.",5
"Best router working good so far , everything is perfectly fine delivery on time , i mean from pin to plane everything is excellent thanks flipkart team for helping me in lockdown time , will recommend everyone to purchase this product ""TENDA"".",5
"Excellent product. Good network range, No network interruption. Good looking device. Better option in this range.",5
Awesome product from TPlink. My wifi router from d-link was not that good in range so i bought this now internet connection works great all over the house. Installing this device was not hard at all and speed is good almost as same as I get from router. 5 star product.,5
Just Awesome!!! I have read so many different reviews regarding this product TP Link RE205 AC750.but after research I choose to go with this and I can tell you it's the best product in this price range. I am writing this review after 10 days of use. I have a 20mbps connection and I saw no change in the speed after connecting through this. Signal range improved drastically with no drop in speed. Initial setup is very east with both wps or through web. It come with 3 year warranty. Compatible w... READ MORE,5
this is an excellent product. have used this for more than a month now and it works flawlessly. Note : the stronger the main wifi signal the better its performance will be.,5
"Works on Dual band ( 2.4 & 5) , very easy to install, works fine on the first floor receiving vertical level signal from router kept on the ground floor.",5
"I've been using it for a month now I'm not happy using it. Its signal retention capacity is very weak. If you use 5Ghz you will get better speed than normal router but you have to stay in the same room and if you use 2.4Ghz you will get speed like normal router but sometimes the speed is less than normal router. I was using another router bridge connection before using it. I will finally say that there is no need to buy it. If you have an old router, use it with a bridge connection, it will s... READ MORE",3
works well so far so good.. pairs good with my c50 router,5
thanks for delivering on time...so far product serves my purpose...will let you know in few months if any fault..if no problem observed here ...then it is extremely a great product,5
very good product,5
"cost effective wifi range enhancer, powerful performance..",5
"5GHz Signals stopped working in 10 days and internet after 11th day in both the bands 2.4Ghz and 5Ghz. Bad quality product from TP-Link. As per customer care, upgraded the firmware and did trouble shooting but no luck. Totally unsatisfied and cant replace from Flipkart as the replacement period is over. Think twice and if you have other option, i would recommend to buy that.",1
"For this price point the product is okay. Take note of few things below....1) This device doesn't support wireless bridge, u can't bridge it with any other wifi network. 2) WiFi range is poor its average only not good. 3) Heats up significantly if operating it on dual band ie. Both bands active simultaneously. 4) The device hardware is V2. 0 5) Supports 2 TB HDD without any issue. 6) Build quality is perfect and it's best in the segment from price and features point of view, if u are not both... READ MORE",5
"Pretty good product, came in good packaging. Don't see any damage to the package. As far as the router is concerned I am truly impressed with it. I had a N300 router which was simply abysmal given my 100Mbps package, so it was time for me to upgrade. Thanks to this, I am getting full speeds (Only on 5GHz band, just so you know). Connectivity throughout my house of 1500+ sqft is stable in both the frequencies. Set up is straightforward and simple. I had paid this for about 2,900 but I have se... READ MORE",4
"Very good router and range is very good, both 2.4GHz & 5GHz are working just fine. But app isn't detailed like Mi WiFi app. I had Mi Router 3 (Imported), this router has 3 antenna but works almost similar. BTW very fast delivery by flipkart",5
"I was confused between this one and Netgear R6220. both are promising the exact same thing. I finally went for TPLINK. I am happy with my choice. It has USB 2.0 and I have a 2TB HDD connected to it. My VU TV can access 4K content wirelessly from it. I wirelessly upload files to my HDD from my laptop. I get fairly average speed, but I was expecting that from 2.0. I am happy with the product. Worth the price. Go for it.",5
This is the router which I was looking for quite a while. It fulfills all my needs properly. Devices are working absolutely the same speed as provided by ISP 100MBPS. The printer is connected on network where I am able to print anything from any corner of my house from bith laptop and phone.  Thank you flipkart for the service as always and TP Link for such a nice product. It's a recommended product to buy.,5
Great Router Working Fine .... I got it 2300 Rs.. I connect my Epson l3100 printer great experience... Both printer and scanner working fine....,5
Nice Product worth buying I have several devices in my house that demands robust network but my old tplink WR741n router wasnt enough so i grabbed one of archer c1200 for 2600rupees on sale and now i am happy cause it has 1.0gbps link speed which makes routing easy and overall speed constant and the wireless connectivity is also great for 1bhk flats. ONE WORD LAST WORD FOR 2600rupees this router is the best it can get!,5
"Not upto expectations as per the cost & other reviews found on internet. Keeps disconnecting frequently on its own for no reasons. Range of 5G Signal is poor, signal strength is merely 20% in second room only. Power adaptor is cheap, of 2 Pin type only, doesn't get fixed in any power point.  My old Tenda router worth rupees 800 is much better than so costly & alleged futuristic router. Even my ISP service engineer told me that this router has lot of issues.  Due to Flipkart policy, can't retu... READ MORE",1
Very fast delivery. Very good seller and very good router. Got the speed. Interface is very decent. A must buy product. Highly recommend.,5
One of the best by tp Link works flawlessly. easy to setup does the job exactly what is your best.,5
Bad quality router.... Stopped working after 11 months. 😡,1
average,4
not working after 2 months,1
Update the firmware to get best range and wds bridge fixed. Best cheap router from Mercusys,5
Good,4
Its ok product for 25 mbps plan. But not for 50 or 75 mbps plan. Ping loss is maximum time.avg ping loss in dynamic or pppoe is 7 to 40 ms And static ip 10 to 20 ms.dairect lan speed drop approx 5% and wireless is 10%,3
Excellent,5
Amazing,5
Net not working,2
Awasome product working properly and very good product,5
"So okay listen there were so many options available around this range like D-link, Tp-Link etc. There is gonna be confusion in between them. If you have a bit more price range then me, definately go for the Tenda Router. But if its somewhere between 900-1300 , I would prefer you to take this router into consideration too. It has four antennas which is not available in any other brand available in this price range. It has a good warranty period. Because of the four antenna model , it's penetra... READ MORE",5
"I have been using this router since last 2 months. So far no issues observed. Very good signal strength, i have placed it in first floor and I am able to get strong signals across all floors. Best router in this budget. The configuration was a bit tricky, but plenty youtube videos are available for it. Thanks Flipkart!!",5
Good and great router at this price range ... Signal strength is good ... Easy connection.... package can be done good overall its good So i have used it for a month now still its good...great router,4
"product style is very good very light weight, working good",5
I bought it and installed and have started to use it. So far no issues. Let's hope it last and gives the best performance.,3
Verry Nice router best quality,4
Awesome 👍,5
Nice product,5
Its nice product. Range is mentioned 500 square meter but its not 500 sq m however my house is 200 sq m and it gives good range if there is no any rigid obstacles (wall). Overall good performance.,4
Nice product,5
"I did lots and lots and lots of research on all the models available in the sub-3K range, and the good ones constantly popping up were the d-link and the tp-link modems. I decided to go with TP-link W8961- reasons being 1) Dual antenna - these are effective, and I am now getting signal strengths of 4/5 where I used to get 1-2/5 previously. These are through at least 3 walls. 2)No signal drop till now, this little wonder box has managed to hold onto the ADSL signal without problems. 3)Cost eff... READ MORE",5
Received in time and geniue latest of its hardware version . great for bsnl broadband user . ADSL Splitter including and ethernet cable and adpter easy setup. worth the price . better than any of the available third party router dsl router that is lower price but this is quality product..i have been using it ever since i had the internet which is more than 10 year now.,4
"A very good ADSL/ADSL2/ADSL2+ router.  In the box items/Package Contents • Router (1 nos) • Power Adapter (1 nos) • RJ 45 Ethernet/LAN Cable (CAT 5) (1 nos) • RJ 11 DSL Cable (2 nos) • DSL Splitter (1 nos) • Quick Installation Guide (1 nos)  ¶ I wished atleast a CAT 6 RJ 45 Ethernet/LAN Cable should have been provided, If not CAT 6A. A CAT 5 RJ 45 cable has been provided in the box.  ¶ I was unable to connect the router via the TP-Link Tether Android App for monitoring purpose, (checked the a... READ MORE",4
"We have a BSNL connection at home. when the provider given router was not working we decided to look for one that will be both a Modem as well as Wireless router. After quite a few research we found this to have good reviews and to decided to try the same. When we installed this router, we found this to be great. * Easy to install * Easy To Configure * Good Wireless coverage  Moreover, we never realized that the provider was charging a monthly rental for the old one. After buying this Wireles... READ MORE",4
"Awesome modem router for BSNL connections. I used to have terrible disconnections and weak network on Bsnl in my hometown, that’s when I decided to upgrade the router and try, below happened after the change. > good connectivity with very good range > no disconnections > good speed with no drops > very easy setup - just need user ID and password sometimes VCI start value has to be added 0",5
"I bought this router as the third replacement after trying the D-link DSL-2750U (See the review there) and a Baton Router + Modem (Which was a total disaster - couldn't even connect to BSNL over ADSL).  This is day three and I can say that in comparison to the other two as well as my old Netgear DGN1000 router, this was a breeze to setup and deploy.  Wi-fi signal strength is above average, beating out the D-link and the Netgear routers by a small margin, so far I have yet to deal with any co... READ MORE",5
"Just 2 days used - amazing performance!! Hope initially all new products will sound good.. Need to wait for few months to check for the performance!! Will keep post the update about the performance..  Style is good.. Heat reducing holes at top looks great, but am not sure, how it will react if dust enter through those holes. We should protect from dust :)  Works great with top speed!!  -----------------------  On, March,4 2014  Today my 3 month old modem not works.. Called Customer care of TP... READ MORE",1
"I have been a traditional Netgear user for WiFi+ADSL routers since early 2005 due to their reliability and easy of setup. I considered buying the TP-LINK router to replace my previous old Netgear unit which died after 5+ years of use. Firstly the TD-W8961ND is a good value for money. Setup is relatively easy and works as good my previous Netgear DG834G. Though the unit has 2 x detachable antenna, I cannot comment for sure if these yield any strong signal across my 3 BHK apartment. To set it u... READ MORE",5
I recently brought this product for replacement of my old (8 years old) WG200 Linksys (single antenna) ADSL wireless router. Even with diThe wireless range of this product is not good and does not appears to be consistence. The range is not good. I found my link sys router is performing better that this product.  If you have 2 BHK apartment I recommend to explore better product. For 1BHK apartment/300 sq.ft shops this might be good option at cheaper price.,3
Easy setup. I used it for my BSNL Broadband. configuration was an easy task. Just select your ISP on first start and you are ready to go wireless. Signal strength is awesome,5
"I am happy that it is serving the basic purpose. I have been using it from one week, I haven't disconnected to internet yet, my past router I used to disconnect minimum once in a day, liked it totally. I haven't check for WIPS and MAC filtering, will post soon once I checked that.  Pros: ->Looks are good ->Good range. Serving me for 2 floors with one 3 BHK flat in each floor ->3 lan ports -> Can be easily setup just by seeing the manual not even required to check the CD  Cons: ->Can't be moun... READ MORE",2
The Good Is Worth Its Value. Happy to Have this Router with pretty Fast delivery. Purpose accomplished without hassle. In Market At Home.Covers considerable area and i shall recommend everyone who is willing to buy Router for home/ office use. So far undoubtedly doubtless product.,4
works fine with the 300mbps connection. sometimes it needs a re-start after a few days. and it's good to go. range it not too much but it's good for a small apartment or flat. not suitable for an office or whole floor.,4
"I'm using this from May 2020. It is working like a charm. I have 3 storeys building, it gives full coverage on 1st floor on which router is kept but on ground and top floor it gives 75% coverage which is best for me. I have connected two smart tvs and 7-10 smart phones. All works smoothly on Alliance fiber connection. I bought this at Rs.799 which is very much reasonable and best at this range. If you're planning for a router then go for it.",5
"Good enough for 2 BHK and has good range i guess up to 40 meters i guess👍, i have been using it for almost 2 weeks now and it's pretty good no issues till now, the setting up was easy as in the manual, the speed is also great 👍👌",4
"When you search for Routers online, you have so many options available with so many different price tags. Also you are sceptical whether you should buy them online or not, fearing the workability. But I can tell you one thing with assurance that this product is excellent. Be it the simplicity in the looks, workability, long term usage and durability. And yeah! its working still fine after more than 1 year of usage.",5
2.5 GHz Router Best Feature is you can monitor and control speed for each device connected to WiFi. Easy Setup. Extremely Happy with performance of the product. Option to block sites is also available May be useful for parents.,5
"Excellent, a little power house. it's very compact with 2 antennas, providing support to all latest wireless protocols, router features. above all, very quick and easy to setup though I'm using it as universal repeater. total satisfaction at super bargain price.",5
"it is a portable, small router.One can use it nonstop without switching it for 1 month.The product is worth of it's price.It is cheap and at the same time functions excellently. it also has the secure WI-Fi feature .It gives a awesome speed of 300Mbps and has 3 LAN ports.Also it has a wide coverage .At the same time it supports HD videos .It also has 1 WAN port .It is compatible with almost all the OS like WINDOWS 8 ,8.1,WINDOWS 7,10,vista,XP.One must use this product.An excellent product by ... READ MORE",4
Awesome Wifi Router with good speed. go for it as this best at this price and build quality is also compact and awesome,5
I have 100 mbps net connection when i connect with my base modem through mercusys. speed reduce and gets only 20 mbps because it dose not support dual band frequency. If you go for airtel broadband router like 100 mbps so you can go for dual band wifi extender because airtel have 5g frequency and it support only dual band router,3
A very good quality product and WiFi extended network is accessible and easy to set up. Worth and value for money. Thanks a lot for Flipkart for making these wonderful product available and quickly delivering to home during lockdown period. Appreciate quick delivery and competitive product price. Easily connected with my Airtel broadband Dlink DSL 224 WPS WiFi router modem in Mysore City. You can view WiFi green light on attached photo.,4
"A great and absolute value for money product. Simply does what it's meant for - extending Wi-Fi signals. Updated to to latest FW and works flawlessly. Easy to setup, plug and play device. Neat design, white color with 4 antennas. Go for it.",5
"Amazing product, works absolutely fine. Best thing: simple configuration and setup👍🏻 worth the money paid!",5
This range extender work fine to extend range but it will reduce your internet speed to half of what you get when you connect to original router. Also faced disconnection issue with extender even after router working fine. It doesn’t have rj45 connectivity as its just extender. Suggest you to go for tp link or d link or netgear extender. It costs you more but give more feature as well as better quality,3
Great Product... I have a TP-Link Router which is a good product but although I have no range issue in Ground Floor when it comes to First Floor my Signal is very weak and I am unable to Watch videos only browsing is possible. I brought this extender and plugged into a socket just above the stair case and the signal reception is great and I have no problems anymore. With speed tests I get the same speed as my internet connection too. Value for money and good solution.,5
Avg,2
Paisa wasool.. 100% working...,5
Good one,4
Good product,4
Good,5
MRP mentioned on box is different as featured online. Misleading information. Not satisfied,3
Nice and good working after 6 month of use,5
awsm product,4
happy to have it,5
Very good product,4
worst experience,1
It is not so good. But ok. The capacity is only for 4. But you cannot connect more than 2 devices.,3
Good product,5
Used for 2 weeks. So far good going.,3
I have bought this product in a hurry since I can get it delivered within a day with flipkart first. There was only 1 in stock and I was just in time in grabbing the opportunity. The range is fabulous and passes through more than 3 doors into my cabin. Am pleasantly surprised at the ease of use of the interface. The dual antenna coverage is really good. I am currently using it with ACT Broadband.,5
Good product delivered on time A real gem for your home/small office wifi need. The signal easily penetrates 2-3 walls and travels at least 10 meters. It's very easy to install it's working fine with act fibernet I will update the review of performance after 1 week I like the product,5
"Hi.. I ordered the product and got it delivered the next day. There are many reviews against Dlink 2750U but no reviews against DIR-615 so thought of writing this review. Technically, 2750U is for Telephone line broadbands like bsnl,mtnl,airtel etc(bcoz it has RJ11 port for WAN link) and DIR-615 is for Cable line broadbands(as it has RJ45 port for WAN link). DIR-615 is highly recommended for people using any local cable broadband, tikona broadband(has RJ45 port for WAN) etc. I had previousl... READ MORE",5
"My existing ADSL N router (D-Link DSL-2750U) was losing range in my new house so I had to choose between replacing it with a stronger AC router or buying one of these routers that can work in the repeater mode. I went with the second and cheaper option, and I'm very pleased with the result so far.  Despite the painfuly horrible DLink web interface, it was easy to set it up in the repeater mode, although that's not one of the default options the DIR-615's setup wizard offers. Once configured, ... READ MORE",4
Close your eyes and just go for it. Amazing product with a reasonable price.. I am am geeting fantastic coverage from ground to second floor roof. Using 60mbps speed. You may trust tje product. Flipkart- Delivery was good,5
"Good router, working fine and has a very good range of network, the network bar is almost full even at good distance.",5
"I had ordered TP-Link TL-WR841 N 300 Router before and somehow it din't gave me the range in my 1BHK even with two antennas. So I decided to place a replacement order, replaced router which I received was worst then the initial one. Finally I decided to go with D-Link and guys its just perfect. I am very happy with this router. - Excellent Range - Easy Setup - Can connect up to 4 LAN - And get same broadband speed for cable and wireless both.  only one drawback, D-Link doesn't has Internet in... READ MORE",5
"Quadrupled my speed ? Quadrupled my speed at home. There are 4 important points I'd like to make:  1) All these years I paid for a 50mbps speed from my cable company. I had an older Nertgare from 2009 which has served me well all these years (and still works) but I decided it was time to upgrade. Typically I was getting only 12-17mbps through my wi-fi (for example, to my iPhone6). After getting this Router, I now get 57mbps on the same iPhone. All of my devices are much faster now... PS4, iPh... READ MORE",4
Product quality is very good. This size is very smallest and light weight and smart design. It's work very fast and smooth. Speed was average (1mbps/s).,5
very nice product.Range of the wifi is very very good.I live in 3rd floor on my building & my uncle's flat is on ground floor.It can work on 3rd floor to ground floor very activly & good speed also. I reccomend all to buy this product,4
"The router is working very fine. Using it for 3 months now. It is having a great coverage around my home. Smart switch enables you to connect with 2.4/5 GHz bandwidth, whichever will give better speed at that moment and there are so many features present in this router. I'll say go for it and I purchased it for 2809 rs.",4
absolutely awsome router ...in one sentence,5
Very good router and all my mobile and tv connected and working fine without any buffering or lag,5
I bought this router hoping that the range will be better as my existing Dlink router was unable to cover my entire house. After lot of research I bought this router hoping that the 6 antennas would provide better coverage in my house as per its claim. But unfortunately the range is not so great for the price. I did not find the range any better than my Dink 816 router which is half the price of this Mercusys router. Of your requirement is purely range and over come dead spots this is not re... READ MORE,3
Good coverage.  Cons. Not working with most of VPN available.,4
Good performance. Range is quite good and all corners of large 2BHK get good signal.,5
"Excellent product , best price ,best range .",5
Good Range also support high speed,5
Worth it,5
"Speed and range are good, but getting disconnected frequently, if smart mode is used (which contains both 2.4Ghz and 5Ghz), if used normally with two different connections for 2.4 and 5, its giving the best output without any issues.",4
Best router,5
Good,4
Easy setup,4
Small pack big Blast.....get it this if you are newly installing wifi router for home. Instead of spending extra 500-700 save & use for rental plan,5
Usefull ..,5
Nice compact and powerful,5
Good,4
Nice,4
Nice but it is very small device,5
"Very good router at this range,",3
"Works really well as a stand-alone router and a mesh node. You can connect t it directly to your modem or Ethernet cable. You only need your phone app to set it up. The best part is that you only need to connect the Ethernet cable to the primary Deco and it is up. Even if you want to add more Decos, you just need to plug it in and keep it wherever you want without worrying about the Ethernet cable. The primary node connects with others wirelessly and provides the same signal strength through ... READ MORE",4
I am using this product for the past 4-5 days and it is performing well in terms of providing consistent speed on the first floor. Setup is very simple and the best feature is you can choose between 2.4 Ghz or 5GHz.,5
"I am extremely happy with it. It seamlessly switches your mobile to the nearest deco. Perfprmance is good in the 5ghz band. One drawback i observed is the performance of the 2.4Ghz band is not good. So it is advised to switch off the 2.4Ghz band in the deco and use only the 5Ghz band for your devices. In case you have a device that doesnt support 5Ghz, then setup guest network on 2.4Ghz and use it for that particular device.",5
"Setting up was quick and easy - 10 mins max. Only thing I had to depend on service provider was for reseting the MAC address. This has certainly solved my poor signal problem. I get full subscribed bandwidth of 100 Mbps throughout the house - about 3200 sq ft - 2 floors, works as advertized. The app is very user friendly. My 4K TV has become alive as I am able stream 4K videos without buffering. Great product, it's been 4 days since i received the product. I like the tower model because it's... READ MORE",5
"It sloved my Wifi nightmares..We have a 3 floor building and my modem is at top floor..So getting good signal to ground and first floor was always problem..tried a lot off WiFi extenders including Netgear, Tplink, Mi ..and even Tplink power line adapter ..all in vain , since none of the extenders gave satisfactory results ..At last turned to this mesh system and it's a Bang. It solved my Wifi problems ..but be cautious the second device should be in good range with the primary one or else yo... READ MORE",5
"Amazing product, works as expected, seamless connectivity throughout the house using the Deco M4. Very easy to install and configure.",5
"Highly recommended if you are looking for good range and speed. I could use only one device to get full coverage in my two story home. Easy to setup, using the app. The app sends notification each time a device connects to the network. And the two drawbacks are 1) can be managed only through mobile app. 2) can't set separate SSID for 2.4 and 5ghz bands.",4
Perfect router .if you want speed then go for it.i am getting around 300mbps speed in all around the house.never check 1 St floor .more reviews I will right after use.very easy to use and installation,5
Very good product.. Completely eliminated the Wi-Fi dead-zone in my home. Now I get uniform speed in every corner of the house.. Be it any room or the balcony. Very useful in the current work from home situation.,5
"Delivery and packaging was on point. Installation was quite seamless. I have a house under 1800 sq ft and the range with two set routers is perfect (go for 3 set if you have a house bigger than 2500 sq ft, even though TP Link claims range upto 3800 sq ft, as that's the max range and can greatly vary depending on walls, furniture etc). No dropping of signal and great speeds at every corner, closing of doors not an issue at all!. I am getting higher speeds though closer to the main router (but ... READ MORE",5
For evey router placement is significant. Place this at a proper location in your house and it will work like a charm. Gives me around 25 Mbps on 2.4 Ghz and 45 Mbps on 5 Ghz band. Connection is of 20 Mbps. No heating issue for me. It has a processor guys... so it is bound to get a bit warm but not hot. Again the placement matters here too. Place the router high up and not in congested places. I don't have Wifi 6 enabled devices yet...eager to get one and test. Will post it here soon.,5
Easy to install. Powerful dual band router. Powerful chip set. No lag. 10-20 people easily log on. Good for the money.,4
"I have a 100mbps connection running on with this router. As it's a dual band, also supporting smart connect, i initially kept the smart connect on, where i faced issues as some devices were not getting switch to 2.4Ghz band when 5Ghz is not in range. Talking about bands - 2.4Ghz - it has really good range(beam forming) also as it's wifi6 5Ghz - has wifi6 but a bit low range comparatively.  Does the MU-MIMO job pretty well, no as such heating issues. And the OFDMA does work fluently.",5
2.4 ghz Range is very good. There are plenty of configuration options to use including turning lights on/0ff. 5ghz bandwidth also covers most of my house(2700sft). It's wifi6 ready. Though you need to have cat6 or cat5e fiber so that speed drops don't happen frequently. Connection is stable most of the time. As I said it's not for 30-90mbps plans. You need atleast 100mbps plan to get most out of this router. For local broadbands don't set to dynamic IP. Instead use static cuz they use outdate... READ MORE,4
OMG! I haven't seen speeds like this before! I was struggling with a very old router (Netgear N300) and never realised that I needed to upgrade in 10 years (dumb). This is amazing stuff. Thank you Flipkart for the HDFC Bank offer. Gratitude!,5
"Amazing product, have been using it for 2 weeks now, no issues whatsoever. A very decent range and specs in this price bracket. Have been a Asus fan for last 6 7 years and was using RT-N66U. After 1 month of searching other options finally took risk with this considering it been a AX router in price bracket of 6k. I have atleast 14 15 devices connecting to router over wireless at every time along with a NAS. It handles all of them very smoothly. Can go for it without second thought.",5
working nice with 1gbps plans.....no ping issue..continuous connectivity and stable connection...,5
"Not worth the money. My model has better speed and consistency than this. Gets disconnected often, speed is also not consistent",2
"If you can invest this much money, then it's best in it's class.",5
"Recently purchased AX20 from Flipkart. Router seems to be performing well. The 5G range is average and it will not cross above 2 or 3 walls. Dont believe on the promised speeds. It can be only achieved with AX device and close proximity. Supports OneMesh and OpenVPN server. It doesnt heats up much and has stable WiFi connectivity. Setup can be done very easily. Overall a good product, but costlier.",4
I am happy with the purchase... Thank you flipkart for providing quality products. This is my second purchase of tplink product via flipkart.  The device is able to handle big network without any lag... wifi range is also good. + It's future ready with wifi 6. Speed on wifi is Awesome..,5
"Excellent WiFi 6 router with very easy setup,superb range & stable performance...simply loved it.",5
"I have TP link old one bought in 2013 never gave any issue. Recently my broadband giving problem every alternative day. As the router aged 7years, Then I searched for a good Wi-Fi. My friend suggested this wifi 6 Ax10. This is very good, easy to setup, consistent speed. I felt little costly before purchasing. Now I feel worth every paisa.",5
Speed - Good. You will get good speed near the router with 5Ghz. I have 100mbps connection. I get 50+ Mbps on 2.4 and 100mbps on 5. Not sure why 2.4 is not hitting 100. LAN I get 100.  Range - Poor. For a 6k costing router it is poor. Only good for single floor building (1200 sq ft) . Not good for duplex.  CPU - Goos and delivers multiple devices.  Antennas - Good  Startup and booting - Ok  Issues : (Below issues were solved with firmware upgrade). - average range - with firmware upgrade look... READ MORE,5
Reaches the corners of my house which were not easily accessible. And the performance of the LAN is really good compared to the precious one I was using. No ping variability and inconsistency. Amazing performance of the WiFi. Great buy.,5
"This is a good router considering the features. I was using a old Netgear router which is more than 3 years old. This router performs remarkably better. Dual band is a big advantage. Both 2.4 and 5 GHz are giving good distribution of signal. Of course, 2.4GHz is having better range and 5GHz is having better speed. I have kept the router at the first floor, signal at the ground floor is also fairly good at all locations for a 2800 sqft duplex house. Even after multiple walls, signal strength i... READ MORE",5
Best product,5
"Excellent product, but packaging from Flipkart was worst as they just gave the router box like we collect from any store without external package. The delivery people should not know the product price and type. Very bad see the image attached.",5
Super WiFi router. Happy with the product. Range is good. I have internet plan of 200 Mbps speed. Getting above 190MBPS all the time. Little disappointed with the Flipkart package though. But that okay.,5
"I bought this router reading reviews and ratings, however, I have very bad experience First it got damage whithin 2days. Automatically stops after every start. I got it replaced and the new replacement router worked for 5 days and same issue happened. No no support from Flipkart nor from Tplink  It is waste of 6k money.",2
"Product setup is super easy. But as it claims that it have wide range not true. I have airtel xtreme connection with 200mbps speed. Deco main gives only 70 to 90 mbps around speed if you are standing near device, after 15 ft distance it decrease to 30 to 40 mbps, so i placed 2nd deco at 16ft distance at same floor but still getting same speed. After 20ft dramatic fall in speed even cause problem in getting connected.",3
"My home is 1750 sqft with lot of walls. I had to buy set of 3 and it works perfectly. No call drops, no dead zones and no signal fluctuations",5
Was a breeze to setup. Coverage is as said too,5
Very easy to setup. Super coverage. Get upto 80mbps at the farthest node.,5
Awesome product. Wifi signal is very good across the home.,5
Great,5
This product is wonderful. I have a 4000 sq ft apartment so I bought this for full cover and I should say that I am not disappointed at all.,5
wonderful,5
This is totally worth it if you have a big house and you want the wifi signal to reach every nook and corner with the same speed.,5
"good range as an extender... just slight problem you will get while installation at first time, but they have an amazing customer support. Easy step to install this you need to first place and plug this extender very close to your WiFi device (very close means near about 1.5ft) and quickly install the tether app in your mobile. once you download the app then open and follow the instructions.",5
A very worth to buy product ... the product is very user friendly and easy to install .. overall a great product .. very happy,5
Does the work. ➡️ packaging -👍good ➡️. inside we get- extender product itself & a ethernet cord ➡️. I received it after 3 days of placing order- 👍good ➡️. Good connectivity (windows 10)- 👍 works perfectly ➡️. Writing this REVIEW on 13/10/2020.,5
